flavor,bT,q16,median,q84
d,2.3000000000000003,1.3135409123249804,1.364197616516806,1.4272758148359532
d,2.325,1.2842599472794047,1.334802256685665,1.4003214862276598
d,2.35,1.25579218250178,1.3071095286977137,1.3750090593711173
d,2.375,1.2292408968891024,1.2812692242838124,1.3508343545065429
d,2.4000000000000004,1.2044174996268806,1.2563999319340573,1.3281476847454332
d,2.4250000000000003,1.1810633299657105,1.233073429974968,1.3073621102136903
d,2.45,1.1590467302533114,1.2109923894228323,1.2878441605349034
d,2.475,1.1384578856317895,1.1899107909666513,1.2685396692871134
d,2.5,1.1191250169350095,1.170408963323821,1.2498891472190121
d,2.5250000000000004,1.1010088667654119,1.1520466848688757,1.2331954061771047
d,2.5500000000000003,1.0840204330686747,1.1347467680122532,1.2170793908624196
d,2.575,1.0679253831455713,1.1188954069648447,1.2013279154635703
d,2.6,1.0528458517334482,1.1041435532050092,1.1870252699990305
d,2.625,1.0389250625455764,1.090225894999736,1.1729060359174541
d,2.6500000000000004,1.0256975311226322,1.07693025365185,1.1598025694068759
d,2.6750000000000003,1.0136753864286656,1.0649071750978079,1.1478892533232314
d,2.7,1.0024307189781663,1.0538197077614677,1.1365188103760182
d,2.725,0.9917803448090668,1.0435699640881222,1.1267652513613644
d,2.75,0.9820015822326773,1.0338184612043841,1.1174469000093823
d,2.7750000000000004,0.9730540332605238,1.0248390933027889,1.1085498251643529
d,2.8000000000000003,0.9647849606950608,1.0166713572046917,1.1001389889466409
d,2.825,0.9571308493351979,1.0090361092769211,1.0920844306048525
d,2.85,0.950068016187762,1.0022725357402211,1.084469145281237
d,2.875,0.9433779238423117,0.9955518416815959,1.0779792324265138
d,2.9000000000000004,0.9372399419281678,0.9896042212684925,1.071982505549494
d,2.9250000000000003,0.9315575608173619,0.9837720076852127,1.066217372552347
d,2.95,0.9261246548380474,0.9783748652139335,1.0609874454481618
d,2.975,0.9210320557483913,0.9732056382723492,1.0557221948008635
d,3.0,0.9162491387943372,0.9684918445298932,1.0504528212018125
d,3.0250000000000004,0.9116560926567222,0.9639023947117098,1.045497074483702
d,3.0500000000000003,0.907339129412208,0.9595528610550377,1.040926664741203
d,3.075,0.9030992860876507,0.9554358313226949,1.0365108363648528
d,3.1,0.8989442978199859,0.9512568462262656,1.0320869897623468
d,3.125,0.8948521319983803,0.9471506712742483,1.0277867486560075
d,3.1500000000000004,0.8908044162662816,0.9432726899522337,1.0236068299022734
d,3.1750000000000003,0.8867845493166807,0.9392662661957855,1.0193375125803303
d,3.2,0.8827425825541554,0.935062363870482,1.0148722641637318
d,3.225,0.8786455864501278,0.9307141440655021,1.0102781639269527
d,3.25,0.8743816513558724,0.9262702908777406,1.0055824357378795
d,3.2750000000000004,0.869908722072925,0.9217997295470544,1.000792539439988
d,3.3000000000000003,0.8653276542303262,0.9171414026253687,0.9959042050559549
d,3.325,0.8606107821102233,0.9123152580295664,0.9908138723429806
d,3.35,0.8557405805889493,0.9073510255369218,0.9854897885951358
d,3.375,0.8506933958524352,0.9022426752902089,0.9799309338357193
d,3.4000000000000004,0.8454567021092234,0.8969031923442169,0.9741142346931301
d,3.4250000000000003,0.8400109450714284,0.8913195982357909,0.9680334564708145
d,3.45,0.8343389464738595,0.8854226170559111,0.9616910426388079
d,3.475,0.8284784159890487,0.879267144112646,0.9551088218812865
d,3.5,0.8223915309310739,0.8727997709753711,0.9482337313887934
d,3.5250000000000004,0.8161145492580512,0.8660558903727785,0.9410669512903751
d,3.5500000000000003,0.809611124403319,0.8591541964554893,0.9336070463436846
d,3.575,0.8028565894531295,0.8519290896397175,0.9258585025819668
d,3.6,0.7958995231743257,0.8444294090315188,0.9178375585438233
d,3.625,0.7887160408052841,0.8367000746602786,0.9095490409970659
d,3.6500000000000004,0.7813128204241033,0.82875564616567,0.9010008789666021
d,3.6750000000000003,0.7736930885663658,0.8205595026129425,0.8922033600214758
d,3.7,0.7657693273788846,0.8121139541166598,0.8831564027405626
d,3.725,0.7576218120357829,0.8034869747352659,0.8738268491671503
d,3.75,0.7493158663519788,0.7946797231586143,0.8642616521058661
d,3.7750000000000004,0.7408033250136585,0.7857398048362778,0.8544987325045745
d,3.8000000000000003,0.7321307977485696,0.7765722632045305,0.8445476667684575
d,3.825,0.7233188297458825,0.7672533367355612,0.8344134827250436
d,3.85,0.7143768563121001,0.7577964892163211,0.8241253082540907
d,3.875,0.7053243438194879,0.7482403091790252,0.8137072452154687
d,3.9000000000000004,0.6961718170943948,0.7386127648338662,0.8031715548094026
d,3.9250000000000003,0.6869372766783008,0.7289021726835666,0.7925511561971235
d,3.95,0.6776316275279217,0.7190926743267655,0.7819155731498998
d,3.975,0.6682432333054061,0.7092035264049477,0.7711524782042206
d,4.0,0.6588516734695156,0.6992658495275544,0.7603096435088587
d,4.025,0.6494303238590808,0.6892963878662047,0.7494291309039389
d,4.05,0.6399747575795274,0.6793138306219623,0.7385252734910142
d,4.075,0.6305111306250147,0.6693032094738299,0.7276300125395012
d,4.1000000000000005,0.6210235909055388,0.65929201709703,0.7167386923960278
d,4.125,0.6115407348972924,0.6492923991199793,0.7058533041511923
d,4.15,0.6020459322419809,0.6392751012384303,0.6949562040823763
d,4.175,0.5925770782289341,0.6292705502166599,0.6840880153592113
d,4.2,0.5831729799310056,0.6193174406342804,0.6732628755819667
d,4.2250000000000005,0.5738482632413305,0.6094214807906825,0.6625009095362288
d,4.25,0.5645728894802281,0.5995502668923482,0.6518174924178648
d,4.275,0.5553599602884557,0.589719111653599,0.6411964981605602
d,4.3,0.5462099926353691,0.5799544104199509,0.6306454637446933
d,4.325,0.5370971692519945,0.5702773092230973,0.6201588670722487
d,4.3500000000000005,0.5280851876780153,0.5606776063397755,0.6097514162939643
d,4.375,0.5191546367808644,0.5511558286900152,0.5994279350667838
d,4.4,0.5102862449578689,0.5417180286364749,0.5891944672039278
d,4.425,0.5014954199577595,0.5323652477923954,0.5790527572570852
d,4.45,0.49278811080009277,0.5231028530408715,0.5689638931708523
d,4.4750000000000005,0.48416694706029706,0.5139665699335052,0.5589955692473271
d,4.5,0.4756339385926136,0.5049235145319962,0.5491927054737148
d,4.525,0.46719107637611246,0.4959366756437219,0.5394925099961203
d,4.55,0.45882743647383,0.4870210422009326,0.5298965586503182
d,4.575,0.45050716072179486,0.47821526274838944,0.5204037477162262
d,4.6000000000000005,0.4422893166865001,0.46951727441152075,0.5110168367131082
d,4.625,0.4341689646246281,0.46094012587951166,0.5017279730981816
d,4.65,0.42614806390627963,0.45247175303408527,0.4925157548975976
d,4.675,0.4182523884634946,0.4441585684575255,0.4834093077402936
d,4.7,0.41047455083191253,0.4359420048483702,0.47440833159993834
d,4.7250000000000005,0.4027957886261633,0.4278292649785104,0.46552003219761695
d,4.75,0.39522167864646623,0.4198003006808477,0.45675268934446567
d,4.775,0.3877543440939662,0.41188409475445004,0.4481037010628095
d,4.800000000000001,0.3803870786339797,0.4040632732126228,0.43957175550397076
d,4.825,0.373123171638378,0.3963222796724013,0.43119601567617416
d,4.8500000000000005,0.3659578830783461,0.3886892814856116,0.4229475832917701
d,4.875,0.35887233464399737,0.38118588461809416,0.4148128102633073
d,4.9,0.35190982205295007,0.37378160033529595,0.4067909380154258
d,4.925000000000001,0.3450399068417206,0.366486801183121,0.3988822234657853
d,4.95,0.338261743233257,0.3592863103303424,0.3910859105921786
d,4.9750000000000005,0.3315873029189112,0.35219046945794125,0.3833988726159477
d,5.0,0.32501231979135886,0.34519857943647686,0.3758020471733383
d,5.025,0.3185352499026316,0.3383104582559499,0.3683172719797521
d,5.050000000000001,0.31215431949453787,0.3315251786489778,0.36094155051365145
d,5.075,0.30586383858423016,0.32485538740579956,0.3536744308586232
d,5.1000000000000005,0.2996648082827098,0.3183034219778657,0.3465186374464138
d,5.125,0.29356156310580345,0.311852145187838,0.3394724274494496
d,5.15,0.2875528372214997,0.30549985970214405,0.3325358113708948
d,5.175000000000001,0.28164848441178664,0.2992468881052726,0.3257072729402562
d,5.2,0.27584104132337767,0.2930916516117533,0.3189869808866059
d,5.2250000000000005,0.27011763029016034,0.2870278721564561,0.31237332383096056
d,5.25,0.2644776565294382,0.2810498192895347,0.30586649200380384
d,5.275,0.258915165002013,0.2751539360136094,0.299474486047573
d,5.300000000000001,0.2534436840354887,0.2693485512713165,0.29318656510848373
d,5.325,0.24806928002577006,0.2636332677765458,0.287006387673719
d,5.3500000000000005,0.2427853057917286,0.2580139895604169,0.28091155871131196
d,5.375,0.23759020714301193,0.2524965882492667,0.27493408550306286
d,5.4,0.2324824527252859,0.24708766050916559,0.2690662594191393
d,5.425000000000001,0.22746790241008202,0.24177039801300743,0.2632973122329946
d,5.45,0.2225396438288965,0.2365240029216069,0.2576262365120301
d,5.4750000000000005,0.2176963626487349,0.23136909171028136,0.2520521224792524
d,5.5,0.21293694194254872,0.22632874662893793,0.2465738881481877
d,5.525,0.2082501356795053,0.22137997843804533,0.2411905527184699
d,5.550000000000001,0.20363726131741777,0.21650387387365913,0.23589943606752017
d,5.575,0.19910390717034487,0.211703341155098,0.2306957046022614
d,5.6000000000000005,0.19465170051656847,0.20698824436322744,0.22558597665063232
d,5.625,0.19028024652815456,0.2023581844614582,0.22056742597744197
d,5.65,0.1859968759995257,0.19780701442557447,0.2156389154588087
d,5.675000000000001,0.18179573036235866,0.19333314694490913,0.21079958063728058
d,5.7,0.17765491731181748,0.18895379654790673,0.20604640359895782
d,5.7250000000000005,0.17360758984822988,0.18466600691087826,0.20137845560499495
d,5.75,0.16964193177401937,0.18045434863753898,0.19679666495223733
d,5.775,0.16575305060759393,0.17630124632444494,0.19229992968397874
d,5.800000000000001,0.1619409621300509,0.1722265717644835,0.18788723661228954
d,5.825,0.15820071789854231,0.16824400657121016,0.1835574694512588
d,5.8500000000000005,0.15452563672019742,0.16433517002570383,0.17930516125481694
d,5.875,0.15089656418676678,0.16049791452032805,0.17512624597924623
d,5.9,0.1473523729861426,0.1567345910864035,0.1710277321750878
d,5.925000000000001,0.1438831546107211,0.15305028350671668,0.16701450332407594
d,5.95,0.14048157340932033,0.1494376770469517,0.16308067153281894
d,5.9750000000000005,0.13714795565238153,0.14589262991308438,0.1592278603134133
d,6.0,0.13388137814623396,0.14241764242090157,0.15545064642485892
d,6.025,0.13067462119465956,0.1390177484984844,0.15174789955134188
d,6.050000000000001,0.12752550872004675,0.1356708209739619,0.1481184937417945
d,6.075,0.124439939503015,0.13239196647978244,0.14456158965291196
d,6.1000000000000005,0.12141679084638055,0.12918203357667984,0.1410755533498825
d,6.125,0.11845537638416406,0.12604419910485568,0.13765842207437906
d,6.15,0.11555447803243589,0.12297034616595766,0.1343106626231815
d,6.175000000000001,0.11271351676810622,0.119959445940113,0.13103123809547182
d,6.2,0.10993185112681958,0.11700692091936338,0.12781916848102517
d,6.2250000000000005,0.10721822090247315,0.11411886282398193,0.12467454463155095
d,6.25,0.10456670726403468,0.11130052543681446,0.12160086741354437
d,6.275,0.10197063213646061,0.10853550918556233,0.1185970465993369
d,6.300000000000001,0.09942805209231347,0.10582243482570965,0.11565592680391329
d,6.325,0.09693666447488992,0.10317422289347761,0.11277652452091257
d,6.3500000000000005,0.09449966215290528,0.10058480565266731,0.10995674438864014
d,6.375,0.09211412674057887,0.09805205982895851,0.10719551621139495
d,6.4,0.08977307446154167,0.09556507646017745,0.10447287964705311
d,6.425000000000001,0.08748306039944799,0.09312920792398693,0.10180664451207204
d,6.45,0.08523454360793967,0.09074534280289369,0.09919839021034547
d,6.4750000000000005,0.08303168265777895,0.08841675721470689,0.09664868282833024
d,6.5,0.08087864144498265,0.08613258130942326,0.09416879388773726
d,6.525,0.07878281624800104,0.08390180492802458,0.09174339136032716
d,6.550000000000001,0.07673565119859146,0.08171801161534104,0.08937157016889909
d,6.575,0.07473681854815536,0.07959042353818414,0.0870523718854436
d,6.6000000000000005,0.07278315108452836,0.07751084249765601,0.08478194927975288
d,6.625,0.07087339283155926,0.07547804941533222,0.08256268176445024
d,6.65,0.0690069193854389,0.07348557133236781,0.08039280874625161
d,6.675000000000001,0.06718278058575212,0.07153701615407881,0.07827059130574869
d,6.7,0.06539774307976973,0.06963343298086294,0.0761965379248187
d,6.7250000000000005,0.06365149879671607,0.06777828949503445,0.07417029318147154
d,6.75,0.061945628549193686,0.06597177298185171,0.07218966836546645
d,6.775,0.06027948369449737,0.06420670916596857,0.07025217835678912
d,6.800000000000001,0.05865223943266106,0.0624800376887999,0.06835938342431531
d,6.825,0.05706324275190768,0.060790334752076215,0.06651139638009963
d,6.8500000000000005,0.05551251159539634,0.05913946268647939,0.06470518652514197
d,6.875,0.053999712134542466,0.05752580975891886,0.06294433034324869
d,6.9,0.052524424786532395,0.05595234376156466,0.061228265402718744
d,6.925000000000001,0.05108639840679208,0.054418385201041385,0.05955526925052509
d,6.95,0.049682854973224735,0.052921492198301,0.05792204237006028
d,6.9750000000000005,0.048311597148140636,0.05146035785983209,0.056328447270534966
d,7.0,0.046968456589912964,0.05003484090216564,0.054771382822864624
d,7.025,0.04565839317519286,0.04864413806790084,0.053253512273489984
d,7.050000000000001,0.044381069481351024,0.04728581330530581,0.05177055443664418
d,7.075,0.04313622472571315,0.04596064819574727,0.05032352564936396
d,7.1000000000000005,0.0419229214311454,0.04466833588697475,0.048911857634402506
d,7.125,0.040742535105922455,0.04340703311969802,0.047535130757482176
d,7.15,0.0395917542085487,0.04217410092718368,0.046192446058955526
d,7.175000000000001,0.038469300388211655,0.04097218499555222,0.044883307128560944
d,7.2,0.0373752724164389,0.03980048052921347,0.04360686461539592
d,7.2250000000000005,0.036308409605739986,0.03865849949095075,0.042362567719446215
d,7.25,0.03526835271438856,0.03754543431513633,0.04114952242165652
d,7.275,0.034252659167401237,0.036460874729946094,0.03996678706667966
d,7.300000000000001,0.03326291237029181,0.03540403815601639,0.03881395553201105
d,7.325,0.032298498167170855,0.034374447922646115,0.03769081906231348
d,7.3500000000000005,0.0313589045448907,0.033371394534811576,0.03659630592528666
d,7.375,0.0304435748800408,0.03239446790746089,0.035530265195706026
d,7.4,0.029551580752079108,0.03144291829163541,0.034491605251878214
d,7.425000000000001,0.028682692390724643,0.03051633934627812,0.0334802060100831
d,7.45,0.027836265346475382,0.029616078406608962,0.03249498424564296
d,7.4750000000000005,0.02701332784470785,0.028740495656316607,0.031536328180535485
d,7.5,0.026212039709257656,0.027887906720510055,0.030602780921475604
d,7.525,0.025432189019144503,0.0270581047325394,0.029694130860758866
d,7.550000000000001,0.02467286038413196,0.026250153910284017,0.02880937142542046
d,7.575,0.023934011473360238,0.025463976964731228,0.027948370314273246
d,7.6000000000000005,0.023212886842175314,0.024698694557377433,0.027110183378452717
d,7.625,0.02251058607801519,0.02395418139865201,0.0262941049721563
d,7.65,0.021831204300861815,0.023229614115318466,0.02549969862186995
d,7.675000000000001,0.021165638830017618,0.022525262667572276,0.024726243513966847
d,7.7,0.02051872194215208,0.021840049908771732,0.023971852169574814
d,7.7250000000000005,0.019889121907995026,0.021173518605815102,0.02323890681843242
d,7.75,0.01927738031010397,0.02052546408568741,0.022528435723947138
d,7.775,0.018682476002186855,0.019893658983653972,0.021838879556575277
d,7.800000000000001,0.018106159027595044,0.01927970954750001,0.02116877507019696
d,7.825,0.01754750934189464,0.01868387635427828,0.020517272118593534
d,7.8500000000000005,0.01700482068384835,0.01810546680635907,0.019883915544774842
d,7.875,0.016475969534093,0.017542825450149208,0.019267734643932343
d,7.9,0.015960235044801596,0.016996432867256963,0.018668178584631722
d,7.925000000000001,0.015458978685476346,0.01646422982427704,0.018085574276075822
d,7.95,0.014972083303566284,0.015946830846116436,0.01751930814038986
d,7.9750000000000005,0.014498953911341818,0.015444251879437746,0.016969168938033508
d,8.0,0.014039482357728877,0.014955892576231493,0.016434432950372706
s,0.0,0.8244619826240703,0.8244619826240703,0.8244619826240703
s,0.025,0.8244610793322128,0.8244617362717456,0.824461858502057
s,0.05,0.8244584051641055,0.8244609074866657,0.8244613479219507
s,0.07500000000000001,0.8244539847787157,0.8244593614962854,0.8244604145164258
s,0.1,0.8244476767992862,0.8244568514318644,0.8244587487350709
s,0.125,0.824432946039396,0.8244469035904332,0.8244499617425357
s,0.15000000000000002,0.8248409714692665,0.8248603565927344,0.8248649172098692
s,0.17500000000000002,0.8320326660314931,0.8320583080468246,0.8320648289271632
s,0.2,0.8370853424247892,0.8371177619068986,0.8371266156661302
s,0.225,0.8408089932583049,0.840848856086827,0.8408602992909591
s,0.25,0.8425836486267324,0.8426314573427675,0.8426463458839306
s,0.275,0.8429600323451656,0.8430161729161845,0.8430345945461593
s,0.30000000000000004,0.8423254002996973,0.8423903970428133,0.8424130501738395
s,0.325,0.8408879362647773,0.8409615823988315,0.840989477825475
s,0.35000000000000003,0.8387887794221475,0.838871926538475,0.838905334536514
s,0.375,0.8361415226237184,0.8362344401520865,0.8362748884828105
s,0.4,0.8330379765393223,0.8331419717736726,0.8331886665553219
s,0.42500000000000004,0.8295501470803371,0.8296649826660248,0.8297201180453324
s,0.45,0.825743614011984,0.825872284984469,0.8259371181326163
s,0.47500000000000003,0.8216631669993907,0.821809008687157,0.8218847922814035
s,0.5,0.8173550995063793,0.8175260725131505,0.8176138466883913
s,0.525,0.8128489629745809,0.8130520699430984,0.8131542436095008
s,0.55,0.8081782455904192,0.8084256536767669,0.8085457992083266
s,0.5750000000000001,0.8033666818237543,0.803666982418952,0.8038079640251782
s,0.6000000000000001,0.7984421279415952,0.7988079849672198,0.7989700211737594
s,0.625,0.7934199115094527,0.793862222822271,0.7940498355153816
s,0.65,0.7883171512526927,0.7888477847240033,0.7890616436047403
s,0.675,0.7831528863212364,0.7837846507593897,0.784030721224505
s,0.7000000000000001,0.7779313367117171,0.7786791519825378,0.7789600885190253
s,0.7250000000000001,0.7726379390143575,0.7735149689301679,0.7738384214629824
s,0.75,0.7673561375602095,0.7683823079349502,0.7687483576759786
s,0.775,0.7620261380522874,0.7632155861016996,0.7636289959738966
s,0.8,0.7547183679539002,0.7558934706946917,0.7563596565306497
s,0.8250000000000001,0.7452807901991564,0.7463844067558874,0.7469013030118735
s,0.8500000000000001,0.7344263670228389,0.7354399183670572,0.7360200828092187
s,0.875,0.7227396598289656,0.7236808850853571,0.7243264507970313
s,0.9,0.7106823673989306,0.7116017014052062,0.7123092961047266
s,0.925,0.6986183403538077,0.6995657902173785,0.7003395961541374
s,0.9500000000000001,0.6868060377471121,0.687836334487827,0.6886926146679297
s,0.9750000000000001,0.6754333275084312,0.6765840378837791,0.6775198887845235
s,1.0,0.6646241695828511,0.665907256850846,0.6669358241689772
s,1.0250000000000001,0.6544160150863922,0.6558477681246638,0.6569600385556958
s,1.05,0.6447978824839896,0.6464224537429437,0.6475985328568914
s,1.075,0.6357297926524054,0.6375748719381683,0.6388155461179482
s,1.1,0.627185315002206,0.629197175066856,0.6305413420563883
s,1.125,0.6190407783133899,0.6212558499154496,0.6227204076419893
s,1.1500000000000001,0.6113436509292385,0.6136806669677909,0.6152744022875897
s,1.175,0.6040543265568686,0.6063970791841952,0.6081399970079242
s,1.2000000000000002,0.5968342275338635,0.5993532864437707,0.6012478453954238
s,1.225,0.5899318460886243,0.5924467718328917,0.5945401438222946
s,1.25,0.5830780167635017,0.5856468551145526,0.5879552367662315
s,1.2750000000000001,0.5763216182786322,0.5788887804015242,0.581392314927248
s,1.3,0.5695052407986761,0.5721242983726625,0.5748521835552608
s,1.3250000000000002,0.562535680898165,0.5653105194132826,0.5682816381466415
s,1.35,0.5555632759793309,0.5584247798969626,0.5616139866024324
s,1.375,0.5484515149454325,0.5514079861020789,0.5548204057007271
s,1.4000000000000001,0.5411566046189228,0.5442215529058778,0.5478860211790877
s,1.425,0.5336743135184866,0.5369065762561519,0.54080040226422
s,1.4500000000000002,0.5259402759023698,0.5294238231061702,0.5335414890963027
s,1.475,0.5180171056652915,0.5217497060494054,0.5260948555134065
s,1.5,0.5098281723013423,0.5138616675465402,0.5184434537936837
s,1.5250000000000001,0.501509980915446,0.5057596101783972,0.5106444042187125
s,1.55,0.4929679005461714,0.49746426775390523,0.5026086784171592
s,1.5750000000000002,0.48421674525330466,0.48898034056086975,0.494309648289037
s,1.6,0.4752839055372738,0.4802895931079872,0.48576906936877645
s,1.625,0.4662124734726999,0.47146415157875887,0.476888346362282
s,1.6500000000000001,0.45699400869516704,0.46248432285136337,0.4678094105707687
s,1.675,0.4477196512156778,0.4533131592004511,0.4587286387059846
s,1.7000000000000002,0.4383596627396604,0.44401107249439287,0.44934446755324475
s,1.725,0.4289108340916691,0.43459299589788336,0.4397499513026284
s,1.75,0.4193112513646287,0.42504007667225563,0.4302673898577703
s,1.7750000000000001,0.40980349683630185,0.41548854382034767,0.4207616127223851
s,1.8,0.40041543003357305,0.4058007406968529,0.4112601111193837
s,1.8250000000000002,0.3911722364802955,0.3960328297451592,0.4017327216522844
s,1.85,0.3816881014817472,0.3862741144366449,0.3921918159978092
s,1.875,0.37225469185971405,0.3767435381732101,0.38281870206468177
s,1.9000000000000001,0.3625988993003744,0.36731428861264115,0.3736791458968586
s,1.925,0.35292957763634225,0.3580814699620904,0.3647191494671485
s,1.9500000000000002,0.3434130267597326,0.3490110486431691,0.3558991540365733
s,1.975,0.33391186961291575,0.3400984600738173,0.34724459648157013
s,2.0,0.3246743012418349,0.331411980512728,0.33873531623186426
s,2.025,0.31576475101946333,0.32295588454805435,0.3304020123509261
s,2.0500000000000003,0.30707552182072256,0.3146411017814588,0.3223759320989318
s,2.075,0.29864292259427244,0.306523604174808,0.3144949118941063
s,2.1,0.29057130837080053,0.29861248462368256,0.30689474170276615
s,2.125,0.28262439548502655,0.2909572360016139,0.29995295636800856
s,2.15,0.27515751348657586,0.283574498688103,0.2930667154573012
s,2.1750000000000003,0.26784210634307026,0.2764958877027965,0.28635170358474427
s,2.2,0.2609304659227141,0.26967413123913525,0.2800117417173363
s,2.225,0.2543658802253975,0.2631260826951055,0.27397371611629623
s,2.25,0.24806573462729414,0.2568751964103963,0.2680531688195108
s,2.275,0.24200860487683326,0.2510963450553334,0.2623156656000776
s,2.3000000000000003,0.23632244931438248,0.24543622437572946,0.25678478168768565
s,2.325,0.23092450103899945,0.2400125813810862,0.25179368179031136
s,2.35,0.22568171528904193,0.23490409051557629,0.24710649371828372
s,2.375,0.2207917163890571,0.23013685267227185,0.24263188480273196
s,2.4000000000000004,0.21621981742794152,0.2255518240007454,0.2384321466617385
s,2.4250000000000003,0.21191886491298056,0.2212510667334303,0.23458072687327267
s,2.45,0.20786460758096653,0.21718059439751816,0.2309632684063751
s,2.475,0.20407263422205923,0.2132957509157755,0.22739025764043813
s,2.5,0.20051159213647268,0.20970004345858204,0.22394036332898473
s,2.5250000000000004,0.19717394346908138,0.2063140404885378,0.22084654233370787
s,2.5500000000000003,0.1940432804656839,0.20312346395501987,0.21786127861222582
s,2.575,0.19107724092436087,0.2001969899957322,0.2149461255954648
s,2.6,0.18829730673003875,0.19747169727603664,0.21229476375227438
s,2.625,0.1857287078344602,0.19489976132622755,0.20968049603927158
s,2.6500000000000004,0.1832878737322654,0.19244294771164575,0.2072518851275159
s,2.6750000000000003,0.18106600995523175,0.1902171994596679,0.20503972943645518
s,2.7,0.17898634180085682,0.18816196554924347,0.20292808311423646
s,2.725,0.17701590812347948,0.18625947353192296,0.20110841604761873
s,2.75,0.17520396892039053,0.18444888564676648,0.19936946689464885
s,2.7750000000000004,0.17354305502965395,0.18277886025468879,0.19770857191452879
s,2.8000000000000003,0.1720056902726712,0.18125620288531696,0.19613714340376773
s,2.825,0.17058034839390723,0.17983093030805747,0.1946318445148113
s,2.85,0.16926262362348896,0.17856329872663507,0.19320731741457528
s,2.875,0.16801342022820984,0.17730547398666624,0.1919856011017201
s,2.9000000000000004,0.1668645440053884,0.17618738781880722,0.19085387206425686
s,2.9250000000000003,0.16579866294817824,0.1750917929075041,0.1897654232189278
s,2.95,0.16477896987050786,0.1740754892928975,0.18877417569351096
s,2.975,0.16382152769655256,0.17310150437177466,0.1877785053147831
s,3.0,0.16292078645428254,0.17221020605050322,0.18678391336718478
s,3.0250000000000004,0.16205535290971623,0.17134261922203248,0.18584683274346225
s,3.0500000000000003,0.16124047427392108,0.17051921755831473,0.18497990846704926
s,3.075,0.1604407197557412,0.16973860440297195,0.18414203973234244
s,3.1,0.15965741233173011,0.16894840636915767,0.18330428090628867
s,3.125,0.158886589746776,0.16817252231277846,0.18248996190710914
s,3.1500000000000004,0.15812494543905953,0.16743848583286106,0.18169844151397055
s,3.1750000000000003,0.15736949213636459,0.16668293939711495,0.18089244652933908
s,3.2,0.15661133071276487,0.16589361836546013,0.18005305163173976
s,3.225,0.15584459098752565,0.1650799450256228,0.17919214489761856
s,3.25,0.1550494044266367,0.1642505383272607,0.17831453521614174
s,3.2750000000000004,0.15421830658981106,0.16341759738532122,0.1774215233896841
s,3.3000000000000003,0.15336916960483216,0.16255254832457222,0.17651233054749557
s,3.325,0.15249707507317814,0.16165891862637866,0.1755685852595815
s,3.35,0.1515989060055829,0.16074196544444835,0.1745846547652026
s,3.375,0.15067046301514314,0.15980060771692903,0.17356035469858147
s,3.4000000000000004,0.1497095211271999,0.15881942515604158,0.17249159564916097
s,3.4250000000000003,0.14871261307336184,0.15779611838971025,0.17137727275919257
s,3.45,0.14767669512515993,0.15671842532162522,0.1702178179606506
s,3.475,0.1466084390799517,0.15559606749531293,0.16901709305285995
s,3.5,0.14550114755124902,0.15441959636379982,0.1677657063268514
s,3.5250000000000004,0.14436123263465694,0.15319527874902203,0.16646386858747328
s,3.5500000000000003,0.14318226084751812,0.15194410817389878,0.16511132766015435
s,3.575,0.14195986895614474,0.15063679306357913,0.16370887830415135
s,3.6,0.1407026456759268,0.14928197401529333,0.16225939208103196
s,3.625,0.13940636503854376,0.14788759198656093,0.16076372112355403
s,3.6500000000000004,0.13807220521905766,0.14645621659161634,0.1592232650114469
s,3.6750000000000003,0.1367007336101786,0.1449813726342609,0.15763983890614805
s,3.7,0.13527648675190987,0.1434634669047633,0.15601342485749242
s,3.725,0.13381364818126867,0.1419145035787046,0.15433816279866677
s,3.75,0.13232375101036672,0.140334679328454,0.15262234365573274
s,3.7750000000000004,0.1307982825144758,0.13873239158848222,0.15087265789517634
s,3.8000000000000003,0.12924546676011786,0.13709086537471338,0.14909078777771034
s,3.825,0.12766892192434828,0.13542355364687733,0.14727761174981846
s,3.85,0.1260703033748582,0.13373282245605955,0.14543826092974718
s,3.875,0.1244530355977036,0.13202546977128887,0.14357697652475673
s,3.9000000000000004,0.12281896370210008,0.13030641592567968,0.14169590841583862
s,3.9250000000000003,0.12117125061066937,0.12857358427829776,0.13980084940755258
s,3.95,0.11951180621214323,0.12682416353001627,0.1379040449948556
s,3.975,0.11783856465001791,0.12506153662478695,0.13598566604019574
s,4.0,0.11616554435278165,0.1232911766466616,0.13405412351732074
s,4.025,0.11448803340951355,0.12151601947710558,0.1321168171931723
s,4.05,0.11280523566772005,0.11973934260388318,0.13017625544765127
s,4.075,0.1111217457879254,0.11795849031954078,0.12823804902687247
s,4.1000000000000005,0.10943475379857265,0.1161782911775926,0.12630135712863888
s,4.125,0.10774928321228595,0.11440086752702269,0.12436651106829053
s,4.15,0.10606238768229197,0.1126210476511196,0.12243038345116368
s,4.175,0.10438072737145487,0.11084417564945798,0.12050011256375812
s,4.2,0.10271112002950415,0.10907704946974497,0.1185781687510449
s,4.2250000000000005,0.10105612208277871,0.10732065514111563,0.1166680760099983
s,4.25,0.09941042465514345,0.10556926792702509,0.11477252083174985
s,4.275,0.09777631725472577,0.10382556733522574,0.11288864287984096
s,4.3,0.09615387337785923,0.10209418299982961,0.11101774937264659
s,4.325,0.09453853167705376,0.1003788188602384,0.10915884881904511
s,4.3500000000000005,0.09294148773641843,0.09867766051693422,0.10731451118508342
