quantity,pid,flavor,x,Q,kT,q16,median,q84
ftilde,1,d,0.1,5.0,3.96,-0.0022070015199387037,-0.002060985526596086,-0.0018557818935737947
ftilde,1,d,0.1,5.0,3.97,-0.0022086064347559137,-0.00206228606727311,-0.0018675613777680478
ftilde,1,d,0.1,5.0,3.98,-0.0022114323574461635,-0.0020647341828345556,-0.0018765791257675448
ftilde,1,d,0.1,5.0,3.99,-0.0022154456354247006,-0.0020684881291352,-0.0018877178674598222
ftilde,1,d,0.1,5.0,4.0,-0.0022199622618071548,-0.002075235820115905,-0.0018998828340136777
ftilde,1,d,0.1,10.0,0.0,2.502737384254532,2.6016356033453136,2.676981529293141
ftilde,1,d,0.1,10.0,0.01,2.5020603088889493,2.6009324555388007,2.676253936574085
ftilde,1,d,0.1,10.0,0.02,2.5000302326267163,2.5988241973098933,2.674072395513661
ftilde,1,d,0.1,10.0,0.03,2.4966506017310084,2.595314380925872,2.6704406139103654
ftilde,1,d,0.1,10.0,0.04,2.4919271491854227,2.590408915829671,2.665364759803107
ftilde,1,d,0.1,10.0,0.05,2.485867878556178,2.5841160521811957,2.6588534440816667
ftilde,1,d,0.1,10.0,0.06,2.4784830414884715,2.5764463579050925,2.650917696237702
ftilde,1,d,0.1,10.0,0.07,2.4697851089256395,2.5674126893344056,2.641570933352135
ftilde,1,d,0.1,10.0,0.08,2.4597887361644935,2.5570301555642962,2.6308289224412174
ftilde,1,d,0.1,10.0,0.09,2.4485107218840376,2.545316076654167,2.6187097363095115
ftilde,1,d,0.1,10.0,0.1,2.435969961308143,2.532289935840126,2.6052337030831896
ftilde,1,d,0.1,10.0,0.11,2.4221873936852716,2.5179733259423154,2.5904233496212608
ftilde,1,d,0.1,10.0,0.12,2.407185944289819,2.502389890173488,2.574303339025728
ftilde,1,d,0.1,10.0,0.13,2.3909904611702424,2.485565257575905,2.556900402493667
ftilde,1,d,0.1,10.0,0.14,2.3736276468885236,2.4675269733332943,2.538243265775342
ftilde,1,d,0.1,10.0,0.15,2.3551259855136797,2.4483044242230054,2.5183625705219144
ftilde,1,d,0.1,10.0,0.16,2.3355156651489346,2.4279287594905776,2.4972907908246436
ftilde,1,d,0.1,10.0,0.17,2.314828496287641,2.406432807444694,2.4750621452641135
ftilde,1,d,0.1,10.0,0.18,2.293097826307095,2.3838509880847774,2.451712504803114
ftilde,1,d,0.1,10.0,0.19,2.2703584504219188,2.360219222086214,2.427279296870451
ftilde,1,d,0.1,10.0,0.2,2.2466465194296408,2.3355748364794597,2.401801405994616
ftilde,1,d,0.1,10.0,0.21,2.221999444590477,2.3099564673688455,2.375319071356411
ftilde,1,d,0.1,10.0,0.22,2.196455799991091,2.2834039600449225,2.347873781637946
ftilde,1,d,0.1,10.0,0.23,2.1700552227481085,2.255958474923627,2.3195081675518625
ftilde,1,d,0.1,10.0,0.24,2.1428383114116403,2.2276425337608496,2.2902658924394856
ftilde,1,d,0.1,10.0,0.25,2.1148465229317783,2.1984855252321958,2.2601915413293816
ftilde,1,d,0.1,10.0,0.26,2.0861220685520885,2.1685627126998166,2.2293305088489923
ftilde,1,d,0.1,10.0,0.27,2.0567078089935555,2.1379185261139173,2.197728886381292
ftilde,1,d,0.1,10.0,0.28,2.0266471492902234,2.1065979711462415,2.1654333488560273
ftilde,1,d,0.1,10.0,0.29,1.9959839336340042,2.0746465209600866,2.1324910415608755
ftilde,1,d,0.1,10.0,0.3,1.9647623405806818,2.042110008298895,2.0989494673521207
ftilde,1,d,0.1,10.0,0.31,1.933026778962462,2.009034518246026,2.064856374636901
ftilde,1,d,0.1,10.0,0.32,1.9008217848439326,1.9754662820002773,2.03025964649014
ftilde,1,d,0.1,10.0,0.33,1.8681919198487882,1.9414515720020133,1.9952071912588119
ftilde,1,d,0.1,10.0,0.34,1.835181671173615,1.907036598733992,1.959746834994166
ftilde,1,d,0.1,10.0,0.35000000000000003,1.801835353592856,1.8722674095087246,1.9239262160394994
ftilde,1,d,0.1,10.0,0.36,1.7681970137457608,1.837189789540975,1.8877926820864301
ftilde,1,d,0.1,10.0,0.37,1.7343103369816766,1.8018491655895597,1.8513931899971967
ftilde,1,d,0.1,10.0,0.38,1.7002185570247434,1.7662905124372577,1.814774208673764
ftilde,1,d,0.1,10.0,0.39,1.6659643687027657,1.7305582624613889,1.7779446378910113
ftilde,1,d,0.1,10.0,0.4,1.6315898439681145,1.6946962185305114,1.7409775211902105
ftilde,1,d,0.1,10.0,0.41000000000000003,1.5971363514208021,1.658747470445011,1.7039241922068058
ftilde,1,d,0.1,10.0,0.42,1.562653597843832,1.622754315120954,1.6668282875280038
ftilde,1,d,0.1,10.0,0.43,1.5282053154383897,1.5867581806978235,1.6297325331256056
ftilde,1,d,0.1,10.0,0.44,1.4939183229214357,1.5507995547315099,1.5926786703436355
ftilde,1,d,0.1,10.0,0.45,1.4598921961328502,1.514917916614512,1.5557073863244744
ftilde,1,d,0.1,10.0,0.46,1.4259859205591685,1.4788757188294481,1.5188582489978588
ftilde,1,d,0.1,10.0,0.47000000000000003,1.3922502496429559,1.4431521042267388,1.482169646736414
ftilde,1,d,0.1,10.0,0.48,1.3586934496746677,1.4077330753542383,1.4456787327606255
ftilde,1,d,0.1,10.0,0.49,1.3253483921435,1.3725773780408335,1.4092215378088377
ftilde,1,d,0.1,10.0,0.5,1.292246727970563,1.3379336307409047,1.3727185647058162
ftilde,1,d,0.1,10.0,0.51,1.2594188499479355,1.3035816242601772,1.3368554748398263
ftilde,1,d,0.1,10.0,0.52,1.2268938596511887,1.2695517906053917,1.301644137506777
ftilde,1,d,0.1,10.0,0.53,1.1946995388100305,1.235873163038137,1.266799156868114
ftilde,1,d,0.1,10.0,0.54,1.1628623251048973,1.2025733512986188,1.2323490790438842
ftilde,1,d,0.1,10.0,0.55,1.131407292341146,1.1696785214767895,1.1983209480673431
ftilde,1,d,0.1,10.0,0.56,1.1003581349369222,1.1371584446554188,1.1647402902217214
ftilde,1,d,0.1,10.0,0.5700000000000001,1.0697371566461198,1.1048837749688476,1.1316311030490076
ftilde,1,d,0.1,10.0,0.58,1.0395652634237895,1.072912380892853,1.0989250121790783
ftilde,1,d,0.1,10.0,0.59,1.009861960328312,1.041370431025672,1.0665301648357128
ftilde,1,d,0.1,10.0,0.6,0.9806453523424128,1.0103515996215195,1.0342338587868458
ftilde,1,d,0.1,10.0,0.61,0.9519321489838021,0.9798738647820632,1.0027178292130043
ftilde,1,d,0.1,10.0,0.62,0.9237376725658394,0.9499537211346307,0.9726952816201933
ftilde,1,d,0.1,10.0,0.63,0.8960758699592756,0.9206061914949351,0.9432008732298901
ftilde,1,d,0.1,10.0,0.64,0.868959327697695,0.8918448421194811,0.9140050628921025
ftilde,1,d,0.1,10.0,0.65,0.8423992902618781,0.8636818013766148,0.8850891667433802
ftilde,1,d,0.1,10.0,0.66,0.8164056813718827,0.8361053111776567,0.8567561805677092
ftilde,1,d,0.1,10.0,0.67,0.79098712811019,0.8088299006634951,0.8293442397628207
ftilde,1,d,0.1,10.0,0.68,0.7659946491838964,0.7821589266670017,0.8029218057144888
ftilde,1,d,0.1,10.0,0.6900000000000001,0.7414304917384539,0.7566111864590634,0.7772124034542416
ftilde,1,d,0.1,10.0,0.7000000000000001,0.7174719679846597,0.7316851835299615,0.7521263322544395
ftilde,1,d,0.1,10.0,0.71,0.694352284134168,0.7073854707499495,0.7272987736110094
ftilde,1,d,0.1,10.0,0.72,0.6713072698738193,0.6836244544927967,0.7026777834078514
ftilde,1,d,0.1,10.0,0.73,0.6490121776260982,0.6596050102099038,0.6789994150012942
ftilde,1,d,0.1,10.0,0.74,0.6273836589580105,0.6366496418320147,0.6561843683416589
ftilde,1,d,0.1,10.0,0.75,0.6063708663910017,0.6145681613477457,0.6340129012561445
ftilde,1,d,0.1,10.0,0.76,0.5853580151262209,0.5940437813291914,0.612483631063366
ftilde,1,d,0.1,10.0,0.77,0.5651539188333787,0.5741316176503979,0.5915941657683037
ftilde,1,d,0.1,10.0,0.78,0.5459405046346945,0.5548249680465652,0.571291637272025
ftilde,1,d,0.1,10.0,0.79,0.527245809741379,0.5361195653703014,0.5514792332630845
ftilde,1,d,0.1,10.0,0.8,0.5088524119046617,0.5178975305267248,0.5321941518855053
ftilde,1,d,0.1,10.0,0.81,0.49056625518575875,0.49969110227514435,0.5138862358630409
ftilde,1,d,0.1,10.0,0.8200000000000001,0.4728452585187494,0.48242371604877893,0.49621888809232584
ftilde,1,d,0.1,10.0,0.8300000000000001,0.4559823713398952,0.4658455497497267,0.4788404959404091
ftilde,1,d,0.1,10.0,0.84,0.4399283328428908,0.449907392916589,0.46214270255280987
ftilde,1,d,0.1,10.0,0.85,0.4245820708729284,0.43464254503774025,0.4466070900337609
ftilde,1,d,0.1,10.0,0.86,0.41019958336561585,0.4199370170969707,0.4314621625635209
ftilde,1,d,0.1,10.0,0.87,0.3963694281511391,0.40578110108647913,0.41635769876095846
ftilde,1,d,0.1,10.0,0.88,0.3830597691492215,0.3921646025785302,0.40180850355984654
ftilde,1,d,0.1,10.0,0.89,0.3702601686311605,0.3789139001980528,0.38842255242099655
ftilde,1,d,0.1,10.0,0.9,0.35763140667902676,0.3659752037521511,0.37552552902248637
ftilde,1,d,0.1,10.0,0.91,0.34554966421478867,0.35356237496262827,0.3629467971431868
ftilde,1,d,0.1,10.0,0.92,0.3336446122487046,0.34166322802437743,0.35084835312700907
ftilde,1,d,0.1,10.0,0.93,0.3222452080867099,0.3302652873237977,0.33922522875945227
ftilde,1,d,0.1,10.0,0.9400000000000001,0.3113995906159891,0.31935582685343,0.32840408156442136
ftilde,1,d,0.1,10.0,0.9500000000000001,0.3010886002873666,0.3089219083745023,0.3181217633052247
ftilde,1,d,0.1,10.0,0.96,0.2913245254654758,0.2989504182719269,0.3080164557247979
ftilde,1,d,0.1,10.0,0.97,0.28211776127409427,0.2894281030540898,0.2983617501980241
ftilde,1,d,0.1,10.0,0.98,0.2733634366720079,0.28035167236110814,0.28969101734814007
ftilde,1,d,0.1,10.0,0.99,0.264810781598093,0.2717954425089921,0.28129125380069
ftilde,1,d,0.1,10.0,1.0,0.25666352766995704,0.26356077185202254,0.2729399453733449
ftilde,1,d,0.1,10.0,1.01,0.24890829422306288,0.25564217732632444,0.2649630985871394
ftilde,1,d,0.1,10.0,1.02,0.24153171348380695,0.24829797576161516,0.2573654291323501
ftilde,1,d,0.1,10.0,1.03,0.23452045738866573,0.24132614195071306,0.250421907891694
ftilde,1,d,0.1,10.0,1.04,0.22788284894606814,0.23470573200419476,0.2438715265702154
ftilde,1,d,0.1,10.0,1.05,0.22162720021876708,0.22844267475495578,0.23764042703842178
ftilde,1,d,0.1,10.0,1.06,0.2157014330126352,0.2225879717137715,0.23171614184405726
ftilde,1,d,0.1,10.0,1.07,0.21009223972973268,0.2170352706794791,0.2260285675115137
ftilde,1,d,0.1,10.0,1.08,0.20478647324017848,0.2117607244534058,0.22047155496091855
ftilde,1,d,0.1,10.0,1.09,0.19977116545271403,0.20654249785150475,0.21509523783643103
ftilde,1,d,0.1,10.0,1.1,0.19503354446095145,0.20161762069332573,0.20999868152014403
ftilde,1,d,0.1,10.0,1.11,0.19056105029542886,0.19702749861305563,0.20516957545153294
ftilde,1,d,0.1,10.0,1.12,0.18634134931482374,0.19268220751459503,0.20059582957288552
ftilde,1,d,0.1,10.0,1.1300000000000001,0.18236234727257844,0.18857035600469146,0.19626558686267814
ftilde,1,d,0.1,10.0,1.1400000000000001,0.1784854081550378,0.18468078510644376,0.19216723461415627
ftilde,1,d,0.1,10.0,1.1500000000000001,0.17481282543790377,0.18100257805793749,0.1882894145013303
ftilde,1,d,0.1,10.0,1.16,0.17134970019807114,0.17752506899249892,0.1846210314763202
ftilde,1,d,0.1,10.0,1.17,0.16808509226388527,0.17423785054334764,0.1811512615433876
ftilde,1,d,0.1,10.0,1.18,0.1650110067693059,0.17108355117383048,0.17788870681154006
ftilde,1,d,0.1,10.0,1.19,0.16212710249411968,0.16806470354943626,0.1748623133925523
ftilde,1,d,0.1,10.0,1.2,0.15940889125820226,0.16520936918846368,0.17199147236629672
ftilde,1,d,0.1,10.0,1.21,0.15684668309053967,0.16250812964874223,0.16926722903482352
ftilde,1,d,0.1,10.0,1.22,0.15443108179827125,0.15995185547299492,0.1666741415254438
ftilde,1,d,0.1,10.0,1.23,0.15215298719266004,0.157531707956113,0.16409147692742196
ftilde,1,d,0.1,10.0,1.24,0.1500035965192286,0.15523914014797574,0.16163387992765885
ftilde,1,d,0.1,10.0,1.25,0.14797440513869017,0.153065897138601,0.1592987047312016
ftilde,1,d,0.1,10.0,1.26,0.14605720650470788,0.15100401567167138,0.15718815060489164
ftilde,1,d,0.1,10.0,1.27,0.14424409148377457,0.1490458231316126,0.15518326088359366
ftilde,1,d,0.1,10.0,1.28,0.14252744706158288,0.14718393594837123,0.15336639930140059
ftilde,1,d,0.1,10.0,1.29,0.14089995447925902,0.14546283003620653,0.1516418472914661
ftilde,1,d,0.1,10.0,1.3,0.13935458684167953,0.14387820510853072,0.14998856669874297
ftilde,1,d,0.1,10.0,1.31,0.1378846062388646,0.14236915844602713,0.1484067858129619
ftilde,1,d,0.1,10.0,1.32,0.13648356042012327,0.14092914582068305,0.1467944257823019
ftilde,1,d,0.1,10.0,1.33,0.13505623620647866,0.13955191236828263,0.14521937101735494
ftilde,1,d,0.1,10.0,1.34,0.13362417924505135,0.13823661537763443,0.14369544581973284
ftilde,1,d,0.1,10.0,1.35,0.13225577202454378,0.13703912716234795,0.1422234365922531
ftilde,1,d,0.1,10.0,1.36,0.13102175756052117,0.13577538715400128,0.14079836092428819
ftilde,1,d,0.1,10.0,1.37,0.12982701798501833,0.1345555473195998,0.13941887102063566
ftilde,1,d,0.1,10.0,1.3800000000000001,0.12868565202402316,0.1334081911881805,0.13813831766581786
ftilde,1,d,0.1,10.0,1.3900000000000001,0.12760372814551496,0.13229189557970594,0.136890965026683
ftilde,1,d,0.1,10.0,1.4000000000000001,0.12655814855079756,0.131184603404179,0.13567249493225267
ftilde,1,d,0.1,10.0,1.41,0.12563432290160725,0.1300277494303741,0.13447882934405786
ftilde,1,d,0.1,10.0,1.42,0.12472642829046279,0.1289362196881324,0.13330612440307038
ftilde,1,d,0.1,10.0,1.43,0.12383073690459903,0.12787363302599591,0.13215076437367346
ftilde,1,d,0.1,10.0,1.44,0.12294375714346122,0.12682490154242138,0.1310093555057301
ftilde,1,d,0.1,10.0,1.45,0.12206222701029104,0.1257867879237457,0.12984039202892422
ftilde,1,d,0.1,10.0,1.46,0.12113582905926049,0.12475795578578977,0.12867759844639007
ftilde,1,d,0.1,10.0,1.47,0.12017477317003988,0.12380036347411884,0.12751640879113985
ftilde,1,d,0.1,10.0,1.48,0.11922721846760544,0.12277782509857066,0.12641094523962132
ftilde,1,d,0.1,10.0,1.49,0.11827687345429239,0.12174299799071966,0.12522287628957565
ftilde,1,d,0.1,10.0,1.5,0.11725335564493973,0.12070448091125567,0.12405281461459276
ftilde,1,d,0.1,10.0,1.51,0.11622515270702356,0.11957272969986377,0.12289253254812986
ftilde,1,d,0.1,10.0,1.52,0.11519049326248253,0.11840033702121638,0.1217269337188108
ftilde,1,d,0.1,10.0,1.53,0.11414776681782315,0.11727529611740586,0.1205813292772628
ftilde,1,d,0.1,10.0,1.54,0.1130955178201862,0.11617169585481596,0.11952916142999236
ftilde,1,d,0.1,10.0,1.55,0.11203243977661007,0.11507563405074407,0.11846340350016794
ftilde,1,d,0.1,10.0,1.56,0.11095736944341741,0.11398655833735215,0.11738286523386414
ftilde,1,d,0.1,10.0,1.57,0.10985758705834378,0.11288350084016803,0.11628650110867277
ftilde,1,d,0.1,10.0,1.58,0.10873331819411262,0.11176556009746247,0.11515762668342287
ftilde,1,d,0.1,10.0,1.59,0.1076522948794319,0.11063196449484929,0.11387369758845493
ftilde,1,d,0.1,10.0,1.6,0.10660231263491105,0.10948206656764897,0.11258149262070692
ftilde,1,d,0.1,10.0,1.61,0.10553262090245731,0.10831533740537366,0.1113979928804904
ftilde,1,d,0.1,10.0,1.62,0.10444778649249042,0.10714277407845203,0.11019567427072141
ftilde,1,d,0.1,10.0,1.6300000000000001,0.10336652827497543,0.10595833555352899,0.10897423535858607
ftilde,1,d,0.1,10.0,1.6400000000000001,0.10226358334999351,0.104755874269882,0.10773348117453599
ftilde,1,d,0.1,10.0,1.6500000000000001,0.10113889148319045,0.10353527983458893,0.10645291175954112
ftilde,1,d,0.1,10.0,1.6600000000000001,0.09998506413840391,0.10229653435947611,0.1051428450167014
ftilde,1,d,0.1,10.0,1.67,0.09881009110139559,0.101039707494927,0.10381507073080841
ftilde,1,d,0.1,10.0,1.68,0.09760519602768149,0.09976495157871335,0.1024658773690323
ftilde,1,d,0.1,10.0,1.69,0.0963797193957805,0.09847249690032962,0.10109281593241627
ftilde,1,d,0.1,10.0,1.7,0.09513403672324046,0.09716264708106721,0.09970331380020286
ftilde,1,d,0.1,10.0,1.71,0.09381388838779336,0.0958357745698552,0.09829771847344533
ftilde,1,d,0.1,10.0,1.72,0.09245326217610277,0.09449231625470864,0.09687644314940971
ftilde,1,d,0.1,10.0,1.73,0.09111802068414457,0.09311458519610323,0.09543996246795843
ftilde,1,d,0.1,10.0,1.74,0.08976646891147944,0.09171613580732449,0.09398841347086898
ftilde,1,d,0.1,10.0,1.75,0.08839924296410452,0.0903036907092665,0.09251208598289518
ftilde,1,d,0.1,10.0,1.76,0.08701702732258737,0.08887787959642758,0.09102343709039365
ftilde,1,d,0.1,10.0,1.77,0.08562055095579235,0.08743937599124128,0.08952312634145712
ftilde,1,d,0.1,10.0,1.78,0.0842105835470751,0.08598889362691726,0.08804509713262691
ftilde,1,d,0.1,10.0,1.79,0.08278793183226145,0.08452718293612173,0.08653737710817408
ftilde,1,d,0.1,10.0,1.8,0.08135343604866813,0.08305502764466102,0.08499477734435634
ftilde,1,d,0.1,10.0,1.81,0.07990796649437405,0.08157324146930747,0.08348851671166199
ftilde,1,d,0.1,10.0,1.82,0.07845242019691076,0.08008266491889014,0.08195125682718538
ftilde,1,d,0.1,10.0,1.83,0.07698771769050318,0.07857309839394816,0.08040561488775838
ftilde,1,d,0.1,10.0,1.84,0.07551479990096512,0.07704510666027614,0.07885251177219138
ftilde,1,d,0.1,10.0,1.85,0.07403462513732699,0.07554755665272478,0.07729288687660431
ftilde,1,d,0.1,10.0,1.86,0.0725528912159198,0.07405373935417622,0.075727695208327
ftilde,1,d,0.1,10.0,1.87,0.07106943318027605,0.07253352561011221,0.07415790458239706
ftilde,1,d,0.1,10.0,1.8800000000000001,0.06958126285592639,0.07098514760022942,0.07258449291973462
ftilde,1,d,0.1,10.0,1.8900000000000001,0.06808939543870877,0.06944466019378034,0.071008445646064
ftilde,1,d,0.1,10.0,1.9000000000000001,0.06659484980712155,0.0679022445211126,0.06942598903208015
ftilde,1,d,0.1,10.0,1.9100000000000001,0.06509864611947673,0.06635888398486936,0.06783983170797885
ftilde,1,d,0.1,10.0,1.92,0.06360180351169377,0.06481556309538349,0.06625428970293076
ftilde,1,d,0.1,10.0,1.93,0.06210533789465486,0.06330480918494243,0.06467034440474734
ftilde,1,d,0.1,10.0,1.94,0.060610259850024654,0.06180007360887897,0.06308897340536339
ftilde,1,d,0.1,10.0,1.95,0.05911757262340705,0.06029732464820041,0.06152190616571187
ftilde,1,d,0.1,10.0,1.96,0.05762827021368687,0.05879753734236061,0.05998266068368992
ftilde,1,d,0.1,10.0,1.97,0.05614333555737655,0.05730167812416914,0.05844799128855577
ftilde,1,d,0.1,10.0,1.98,0.054663738806756665,0.055801583681700656,0.05689349097685658
ftilde,1,d,0.1,10.0,1.99,0.053190435700566044,0.05430089754245495,0.05533474904205653
ftilde,1,d,0.1,10.0,2.0,0.05172436602596611,0.05282939273624008,0.05382732851772558
ftilde,1,d,0.1,10.0,2.0100000000000002,0.05026645217046576,0.05136568227782071,0.05235275116990556
ftilde,1,d,0.1,10.0,2.02,0.04883527316583929,0.04991064974393199,0.05088789079561333
ftilde,1,d,0.1,10.0,2.0300000000000002,0.04742869596821867,0.048445920783934185,0.04940023911182835
ftilde,1,d,0.1,10.0,2.04,0.04603265211735599,0.04699178175791738,0.047897386949694705
ftilde,1,d,0.1,10.0,2.05,0.04464792540342352,0.045556014671892145,0.046407486961341525
ftilde,1,d,0.1,10.0,2.06,0.04327527868340666,0.04413559541201367,0.04493133633082369
ftilde,1,d,0.1,10.0,2.07,0.04190432333863773,0.04272430622655106,0.04350968754594855
ftilde,1,d,0.1,10.0,2.08,0.040525794157390896,0.04132263419287665,0.0421179417154924
ftilde,1,d,0.1,10.0,2.09,0.03913302682821663,0.0399250145439535,0.04073986508058359
ftilde,1,d,0.1,10.0,2.1,0.03784669281504509,0.038540389758126875,0.03937623226703189
ftilde,1,d,0.1,10.0,2.11,0.03655126992794062,0.03717272905983449,0.038027789913734955
ftilde,1,d,0.1,10.0,2.12,0.03522516326542104,0.035822653817884964,0.03668374635693727
ftilde,1,d,0.1,10.0,2.13,0.03390947061412818,0.034493585907375855,0.03534859585304649
ftilde,1,d,0.1,10.0,2.14,0.03262536907653212,0.033198942790734196,0.03402532604567976
ftilde,1,d,0.1,10.0,2.15,0.03135984593045535,0.0319285790206967,0.03271869106284914
ftilde,1,d,0.1,10.0,2.16,0.030115939576556977,0.030685421990327033,0.031427764935473605
ftilde,1,d,0.1,10.0,2.17,0.02889988012016157,0.02944714547986729,0.030147179193379548
ftilde,1,d,0.1,10.0,2.18,0.027703711902059367,0.028211214789660027,0.028887515544452482
ftilde,1,d,0.1,10.0,2.19,0.02652786856960231,0.026992168270916564,0.027683785370457348
ftilde,1,d,0.1,10.0,2.2,0.025372755690455474,0.025808752745175217,0.02649746281116208
ftilde,1,d,0.1,10.0,2.21,0.02422835111162503,0.024654768596383374,0.02530149740545968
ftilde,1,d,0.1,10.0,2.22,0.023108294919237816,0.02353886354416696,0.024155748480747353
ftilde,1,d,0.1,10.0,2.23,0.02199166371016198,0.02244419135406818,0.02301830724326388
ftilde,1,d,0.1,10.0,2.24,0.020897470612085137,0.02134727792658149,0.02190939000100535
ftilde,1,d,0.1,10.0,2.25,0.01982597418957346,0.020259773603909823,0.020830410942198
ftilde,1,d,0.1,10.0,2.2600000000000002,0.018780664713817806,0.019195756750867297,0.019765438351251927
ftilde,1,d,0.1,10.0,2.27,0.01775643700343353,0.018155438225369483,0.018719965512937864
ftilde,1,d,0.1,10.0,2.2800000000000002,0.016749473932447075,0.017139001446543456,0.017698089687882872
ftilde,1,d,0.1,10.0,2.29,0.015768263387160347,0.01615350719317268,0.016699994095450813
ftilde,1,d,0.1,10.0,2.3000000000000003,0.014811598301277179,0.0152050506023177,0.01572583448548368
ftilde,1,d,0.1,10.0,2.31,0.0138739133527581,0.014294578963042356,0.014799169201021438
ftilde,1,d,0.1,10.0,2.32,0.01296438984941598,0.01339251918273152,0.013920272424266755
ftilde,1,d,0.1,10.0,2.33,0.012084077347836241,0.012499661838507783,0.013064408131038843
ftilde,1,d,0.1,10.0,2.34,0.01122257679954222,0.011625213343255943,0.012231612157784132
ftilde,1,d,0.1,10.0,2.35,0.010384945131818589,0.010778320580161958,0.01139141985779873
ftilde,1,d,0.1,10.0,2.36,0.009572482155208121,0.009968039030103664,0.010567848452362753
ftilde,1,d,0.1,10.0,2.37,0.008796678886050055,0.009182855999270639,0.009787416522994084
ftilde,1,d,0.1,10.0,2.38,0.00802917447383491,0.008423745994500942,0.009037498841837091
ftilde,1,d,0.1,10.0,2.39,0.007312884223983925,0.007700541359325242,0.008314081480272652
ftilde,1,d,0.1,10.0,2.4,0.00662762292892929,0.007000419612630638,0.007613374690406561
ftilde,1,d,0.1,10.0,2.41,0.005961615316013694,0.006323266972505489,0.006935276194833595
ftilde,1,d,0.1,10.0,2.42,0.005308444272541442,0.005667717334138655,0.006279664314868269
ftilde,1,d,0.1,10.0,2.43,0.004665846824713226,0.0050184136437305595,0.005644407614675771
ftilde,1,d,0.1,10.0,2.44,0.004040437768523862,0.004392485942734057,0.005025816621457159
ftilde,1,d,0.1,10.0,2.45,0.003431007162564388,0.0037953081466737134,0.004429461346019879
ftilde,1,d,0.1,10.0,2.46,0.002846247862273302,0.0032275416502399535,0.0038551434871140345
ftilde,1,d,0.1,10.0,2.47,0.002284515724118094,0.002681851793264217,0.003295302854839593
ftilde,1,d,0.1,10.0,2.48,0.0017455457251321837,0.0021517703770082748,0.002747886421792903
ftilde,1,d,0.1,10.0,2.49,0.0012290579298469087,0.0016374984832026043,0.002242338640282347
ftilde,1,d,0.1,10.0,2.5,0.0007347582178844094,0.0011450877169814923,0.0017577721815406158
ftilde,1,d,0.1,10.0,2.5100000000000002,0.00026233901090671466,0.0006742446061427525,0.0013130962587543618
ftilde,1,d,0.1,10.0,2.52,-0.00018852000230239798,0.00022466264163088719,0.000879748892526217
ftilde,1,d,0.1,10.0,2.5300000000000002,-0.0006181511437952919,-0.00020397700854034507,0.00045933245351769265
ftilde,1,d,0.1,10.0,2.54,-0.0010268980285731007,-0.0006029921390041007,5.8619300043732795e-05
ftilde,1,d,0.1,10.0,2.5500000000000003,-0.0014151148519140466,-0.0009801404611132119,-0.0003227064494297787
ftilde,1,d,0.1,10.0,2.56,-0.001783165682922841,-0.0013386067515778945,-0.0006860945340494731
ftilde,1,d,0.1,10.0,2.57,-0.002131423765253139,-0.0016791442303211342,-0.0010334082496604301
ftilde,1,d,0.1,10.0,2.58,-0.0024602708258985796,-0.001987028950689981,-0.001362262998364312
ftilde,1,d,0.1,10.0,2.59,-0.002770096392897831,-0.0022825304220902383,-0.001673010847212995
ftilde,1,d,0.1,10.0,2.6,-0.00306337249816374,-0.0025582169015671364,-0.001966011248152418
ftilde,1,d,0.1,10.0,2.61,-0.0033442617722490896,-0.0028137364878382193,-0.0022416304196615357
ftilde,1,d,0.1,10.0,2.62,-0.003606529274498638,-0.003067176912447956,-0.0025002407375115045
ftilde,1,d,0.1,10.0,2.63,-0.00385142065571951,-0.0033042012137711593,-0.002742220135282283
ftilde,1,d,0.1,10.0,2.64,-0.004079343972409328,-0.0035250298877602185,-0.0029679515152298184
ftilde,1,d,0.1,10.0,2.65,-0.004290711514674607,-0.003719631444050474,-0.003177822170053822
ftilde,1,d,0.1,10.0,2.66,-0.00448593921312238,-0.003897314295336806,-0.0033722232160714833
ftilde,1,d,0.1,10.0,2.67,-0.004665446058786686,-0.0040599208486561175,-0.003551549038263196
ftilde,1,d,0.1,10.0,2.68,-0.004829653536516659,-0.004207863005408683,-0.003716196747615428
ftilde,1,d,0.1,10.0,2.69,-0.004978985072210288,-0.004347672662098401,-0.003866565651145992
ftilde,1,d,0.1,10.0,2.7,-0.005113865494238699,-0.004473703590221687,-0.004003056734961617
ftilde,1,d,0.1,10.0,2.71,-0.005234720509368067,-0.004586189233061465,-0.004121505973762285
ftilde,1,d,0.1,10.0,2.72,-0.005339207678917559,-0.004685549123526403,-0.00421943889314227
ftilde,1,d,0.1,10.0,2.73,-0.005424915912109628,-0.004772202647381486,-0.004304594745323283
ftilde,1,d,0.1,10.0,2.74,-0.005497925219501083,-0.0048465685611690425,-0.00437740537769721
ftilde,1,d,0.1,10.0,2.75,-0.0055586710247217865,-0.004909064525751892,-0.004438301067045676
ftilde,1,d,0.1,10.0,2.7600000000000002,-0.005605152510566177,-0.004960106655621526,-0.004487710063452735
ftilde,1,d,0.1,10.0,2.77,-0.005639239026632513,-0.005000109084086433,-0.004526058151247668
ftilde,1,d,0.1,10.0,2.7800000000000002,-0.005662409371534192,-0.00502948354442513,-0.00455376822702965
ftilde,1,d,0.1,10.0,2.79,-0.0056780777366211895,-0.005048638967062317,-0.004571259894801527
